"Sl No","Stock","Delivery Vol  Avg Month","Delivery Vol  Avg Week","Delivery% Vol  Avg Week","Delivery Vol  Prev EOD","Delivery% Vol  Avg Month","Delivery Vol  EOD","Delivery% Vol  Prev EOD","Delivery% Vol  EOD","Latest Financial Result","Net Profit 3Y Growth %","PEG TTM","Net Profit QoQ Growth %","Rev  Growth Qtr YoY %","Revenue QoQ Growth %","Durability Score","Momentum Score","1Y Low","1Y High","LTP","MF holding current Qtr %","Total Debt to Total Equity Ann ","Net Profit Ann  YoY Growth %","FII holding current Qtr %","Institutional holding current Qtr %","Promoter holding latest %","Sector","Piotroski Score","Market Cap","PE TTM","ROE Ann  %","NSE Code","BSE Code","ISIN"
"1","National Aluminium ","4596822.95","3898988.6","44.28","4537975","38.57","2776969","50.68","34.4","2025-12-31","78.49","0.27","11.55","1.47","10.22","85","74.71","149","445.15","420.45","6.24","0.01","164.93","22.27","33.02","51.28","Metals & Mining","9","77221.18","12.57","29.58","NATIONALUM","532234","INE139A01034"
"2","Jayaswal Neco Ind","4074833.79","5640420.4","33.36","8588325","38.26","4146398","38.94","39.76","2026-03-31","104.13","0.07","157.62","17.85","14.3","75","71.44","34.9","114.4","110.18","0.14","0.74","311","0.9","1.2","55.15","Metals & Mining","8","10698.46","23.1","16.29","JAYNECOIND","522285","INE854B01010"
"3","Indus Towers","3553294.37","3808427.2","49.72","3143568","54.8","5782415","31.14","54.2","2025-12-31","55.84","-0.53","-3.45","7.94","-0.51","75","47.55","312.55","481.5","408.4","14.08","0.07","64.54","25.1","44.78","51.26","Telecom Services","7","107742.57","15.11","30.56","INDUSTOWER","534816","INE121J01017"
"4","Hindustan Zinc","2685103.68","4309651.2","37.99","3483471","38.71","4079206","48.39","49.5","2026-03-31","31.6","0.53","28.52","49.05","23.35","80","65.56","398","733","584","1.27","0.36","33.6","2.39","35.15","60.71","Metals & Mining","9","246758.63","17.84","61.12","HINDZINC","500188","INE267A01025"
"5","Engineers India","2342368.58","2417000","36.73","1685660","33.81","1178232","40.7","37.99","2025-12-31","315.55","0.21","315.84","58.29","31.36","75","66.13","163.55","264.6","248.65","10.57","0","30.21","9.66","21.89","51.32","Commercial Services & Supplies","7","13975.18","18.01","21.72","ENGINERSIN","532178","INE510A01028"
"6","Hindustan Copper","2252684.26","1551016.4","33.91","1831627","24.99","1167170","35.54","29.76","2025-12-31","24.42","1.23","-15","109.7","-4.28","85","71.67","198","760.05","540.2","0.89","0.06","57.5","6.34","11.73","66.14","Metals & Mining","8","52238.64","78.98","17.47","HINDCOPPER","513599","INE531E01026"
"7","PTC","1422134.16","1641498.2","53","3159731","55.36","1433327","49.28","53.17","2025-12-31","77.86","0.2","-40.35","-0.45","-37.62","90","59.86","149.59","210.8","199.23","3.33","0.51","88.78","27.46","38.36","16.22","Utilities","8","5897.37","6.92","15.5","PTC","532524","INE877F01012"
"8","Multi Commodity Exchange","1395099.95","960253","42.42","725620","41.69","1087435","38.71","38.33","2025-12-31","290.41","0.96","103.13","120.86","77.86","85","71.63","1120","2985.1","2929.1","33.98","0","573.85","26.07","80.43","0","Banking and Finance","8","74689.65","79.69","29.71","MCX","534091","INE745G01043"
"9","BSE","1257128.53","968203","35.91","1196989","27.93","864214","31.56","32.51","2025-12-31","421.33","0.49","7.77","59.66","17.1","75","69.5","2021.5","3675.5","3576.4","12.52","0","70.34","19.42","44.59","0","Banking and Finance","7","145248.01","66.2","29.97","BSE","","INE118H01025"
"10","Premier Energies","1014354.89","784520","34.9","543217","41.25","582241","36.74","39.95","2025-12-31","","0.46","10.83","13.02","5.42","90","46.7","660","1163.9","1002.75","9.46","0.67","305.05","5.72","19.41","63.94","Consumer Durables","8","45519.99","34.21","33.2","PREMIERENE","544238","INE0BS701011"
"11","Chennai Petroleum","878335.95","1506634.2","24.81","1723469","26.59","2230262","25.48","27.53","2026-03-31","-12.14","0","41.96","-2.5","7.23","85","71.15","587.1","1159.7","1122","1.58","0.18","1349.25","12.59","14.7","67.29","Oil & Gas","7","16707.86","5.39","27.92","CHENNPETRO","500110","INE178A01016"
"12","Garden Reach Shipbuilders","673508.63","966114.6","16.94","538051","18.63","2462390","30.34","13.45","2026-03-31","227.86","1.06","77.55","29.06","11.79","75","56.29","1741.2","3538.4","2901.7","1.5","0","41.81","3.51","5.2","74.5","General Industrials","7","33239.55","44.44","28.48","GRSE","542011","INE382Z01011"
"13","EPL","654367.95","457330","54.76","582679","51.12","224154","59.62","56.04","2025-12-31","67.44","0.35","-21.67","13.26","-4.74","80","51.55","176.4","254","221.51","6.98","0.29","68.39","17.22","27.42","26.38","Commercial Services & Supplies","7","7093.86","17.72","15.24","EPL","500135","INE255A01020"
"14","Bajaj Consumer Care","651805.37","377810.8","44.71","632993","26.44","357741","45.5","39.72","2026-03-31","36.61","0.6","37.15","30.41","6.72","70","73.01","161.4","496.85","456.4","13.41","0","51.83","16.59","30.86","42.97","FMCG","7","5961.41","31.35","25.19","BAJAJCON","533229","INE933K01021"
"15","Mazagon Dock Shipbuilders","581655.53","600263.6","24","270053","21.3","1210418","25.18","23.38","2025-12-31","295.11","-3.6","17.39","14.55","22.94","65","52.38","2057.4","3775","2693.2","1.52","0","24.6","1.73","6.82","81.22","General Industrials","7","108638.3","45.14","30.39","MAZDOCK","543237","INE249Z01020"
"16","Torrent Power","496756.16","931804","57.37","496067","52.66","446064","48.07","65.09","2025-12-31","558.29","0.8","-11.14","4.28","-13.94","85","68.46","1188","1824.1","1706.7","15.67","0.5","63.02","8.4","39.57","51.09","Utilities","8","86001.21","27.23","16.96","TORNTPOWER","532779","INE813H01021"
"17","GE T&D","464116.58","472308","44.24","354586","52.76","332801","60.66","54.85","2025-12-31","1325.98","0.91","-2.9","58.4","10.54","90","70.6","1500","4694","4522","18.03","0","236","20.39","41.78","51","General Industrials","9","115784.23","108.42","34.3","GVT&D","522275","INE200A01026"
"18","InfoBeans Tech","434446.58","572114","25.32","936487","21.73","1027411","17.95","31.54","2026-03-31","140.99","0.16","11.15","37.4","5.47","70","63.66","73.08","257.5","180.11","0","0","128.23","0.45","0.65","72.83","Software & Services","7","1746.34","20.15","20.95","INFOBEAN","543644","INE344S01016"
"19","Gokul Agro Resources","339384.32","321154.6","24.99","344238","15.3","221040","37.95","44.53","2025-12-31","99.81","0.95","-23.18","26.58","-4.88","65","67.75","106.3","246","231.23","0.08","0.51","80.89","1.51","1.6","74.24","FMCG","8","6823.29","22.81","23.7","GOKULAGRO","539725","INE314T01033"
"20","Avanti Feeds","277226.79","182034.4","24.95","177377","18.3","182645","23.4","24.91","2025-12-31","138.67","0.93","-2.55","1.3","-14.05","80","65.65","614.25","1593.8","1364.7","6.35","0","48.07","7.63","17.17","43.23","Food, Beverages & Tobacco","7","18593.44","29.39","18.88","AVANTIFEED","512573","INE871C01038"
"21","Shaily Engineering ","265324.42","416088.2","27.35","159399","34.19","212821","29.65","32.14","2025-12-31","164.05","0.83","-27.06","26.78","-2.4","85","55.15","1500.1","2799.9","2543.8","8.73","0.34","62.54","16.73","27.34","43.4","General Industrials","8","11689.45","73.82","17","SHAILY","501423","INE151G01028"
"22","Timex Group","229430.32","274258.6","68.51","263312","71.3","124323","67.26","73.53","2025-12-31","875.78","0.63","-89.41","25.71","-38.12","75","53.01","154.1","421","346","0.06","0.18","50.77","1.32","1.83","51","Textiles Apparels & Accessories","7","3492.87","60.92","124.63","","500414","INE064A01026"
"23","Tips Industries","192515.63","537960.6","17.9","211716","21.45","83045","44.78","41.88","2026-03-31","183.25","1.27","0.68","32.42","10.23","80","59.01","481.15","718","648","3.98","0","30.13","7.48","12.42","64.15","Media","8","8283.49","38.22","83.37","TIPSMUSIC","532375","INE716B01029"
"24","Emcure Pharma","171397.74","305415.4","47.71","148834","49.21","477577","49.45","32.16","2025-12-31","2.89","0.86","-5.31","20.42","4.13","75","67.49","983","1769","1695.4","4.94","0.16","36.76","3.35","9.45","77.87","Pharmaceuticals & Biotechnology","8","32143","36.95","15.32","EMCURE","544210","INE168P01015"
"25","GE Power","160255.74","280833.4","100","304872","100","342854","100","100","2025-12-31","170.29","0.04","123.49","21.69","37.47","85","73.47","212.4","603","600","0.15","0","218.48","1.26","2.78","68.58","General Industrials","8","4033.65","13.28","64.1","GVPIL","532309","INE878A01011"
"26","Dynamic Cables","147508.84","178398.4","42.2","129420","40.08","89177","48.11","54.59","2025-12-31","109.78","0.4","14.19","18.79","6.11","80","51.47","236.8","526.75","361.1","0","0.16","71.61","0.9","2.17","68.18","Consumer Durables","7","1749.84","20.87","17.33","DYCL","540795","INE600Y01019"
"27","Lumax Auto Tech","121568.84","96052.6","48.31","135762","40.6","133069","54.58","48.8","2025-12-31","156.12","0.81","23.35","40.31","9.88","90","59.32","506.1","1898","1539.6","14.41","0.82","36.55","8.38","25.19","55.98","Automobiles & Auto Components","8","10493.56","42.12","19.01","LUMAXTECH","532796","INE872H01027"
"28","Indosolar","117972.95","164817.6","100","118189","64.5","95938","100","100","2026-03-31","-77.19","0.02","1.27","-56.72","-58.35","80","63.44","165.07","725","423","0","0","350.15","0.55","0.68","74.93","Consumer Durables","8","1759.84","7.14","85.92","WAAREEINDO","533257","INE866K01023"
"29","Antelopus Selan Energy","113433.47","96408","46.32","114582","42.94","107536","48.43","39.44","2025-12-31","645.51","-8.8","141.32","11.14","28.99","75","67.4","357","767.95","681.9","0","0","125.97","0.26","0.29","69.94","Oil & Gas","8","2397.72","35.54","15.74","ANTELOPUS","530075","INE818A01017"
"30","Navin Fluorine ","110164.68","178063","54.83","147123","53.8","165181","56.44","50.52","2026-03-31","76.86","0.4","14.68","33.78","5.08","85","65.98","4189.4","7200","6779","18.4","0.31","129.94","23.78","51.39","27.11","Chemicals & Petrochemicals","8","34764","52.39","16.69","NAVINFLUOR","532504","INE048G01026"
"31","SRM Contractors","103085.84","83455.4","45.21","21404","41.08","92074","48.53","54.14","2025-12-31","213.09","0.12","20.02","53.69","12.12","85","54.61","298.35","649.95","504.25","0","0.15","103.97","0.43","1.54","72.59","Cement and Construction","7","1156.96","14.28","19.96","SRM","544158","INE0R6Z01013"
"32","Carraro","100661.26","54408","51.63","36003","22.53","29921","53.25","51.71","2025-12-31","293.22","0.77","-11.46","26.95","-2.84","80","61.62","363.5","667.55","556.65","11.29","0.38","40.89","3.01","20.54","68.77","Automobiles & Auto Components","7","3164.64","28.11","19.24","CARRARO","544320","INE0V7W01012"
